Date,GOLD
2020-10-26,1898.5
2020-10-27,1905.7
2020-10-28,1870
2020-10-29,1870.3
2020-10-30,1881.9
2020-10-31,1884.5666666666668
2020-11-01,1887.2333333333333
2020-11-02,1889.9
2020-11-03,1908.3
2020-11-04,1900.2
2020-11-05,1938.5
2020-11-06,1940.8
2020-11-07,1916.3
2020-11-08,1891.8
2020-11-09,1867.3
2020-11-10,1878.7
2020-11-11,1861
2020-11-12,1874.9
2020-11-13,1890.9
2020-11-14,1889.1333333333334
2020-11-15,1887.3666666666666
2020-11-16,1885.6
2020-11-17,1889.1
2020-11-18,1876.1
2020-11-19,1857.4
2020-11-20,1875.7
2020-11-21,1863.8666666666668
2020-11-22,1852.0333333333333
2020-11-23,1840.2
2020-11-24,1799.6
2020-11-25,1810.2
2020-11-26,1807.4
2020-11-27,1779.3
2020-11-28,1773.7333333333333
2020-11-29,1768.1666666666665
2020-11-30,1762.6
2020-12-01,1810.8
2020-12-02,1822.6
2020-12-03,1832.4
2020-12-04,1843
2020-12-05,1848.6666666666667
2020-12-06,1854.3333333333333
2020-12-07,1860
2020-12-08,1868.2
2020-12-09,1841.8
2020-12-10,1844.4
2020-12-11,1842
2020-12-12,1838.4
2020-12-13,1834.8
2020-12-14,1831.2
2020-12-15,1850.7
2020-12-16,1852
2020-12-17,1890.8
2020-12-18,1879.8
2020-12-19,1879.8666666666666
2020-12-20,1879.9333333333334
2020-12-21,1880
2020-12-22,1877.1
2020-12-23,1875
2020-12-24,1875
2020-12-25,1875
2020-12-26,1875
2020-12-27,1875
2020-12-28,1875
2020-12-29,1874.3
2020-12-30,1887.6
2020-12-31,1887.6
2021-01-01,1887.6
2021-01-02,1906.1333333333332
2021-01-03,1924.6666666666667
2021-01-04,1943.2
2021-01-05,1940.4
2021-01-06,1932
2021-01-07,1920.1
2021-01-08,1862.9
2021-01-09,1857.7
2021-01-10,1852.5
2021-01-11,1847.3
2021-01-12,1841.3
2021-01-13,1858.9
2021-01-14,1841.8
2021-01-15,1839
2021-01-16,1837.0333333333333
2021-01-17,1835.0666666666666
2021-01-18,1833.1
2021-01-19,1834.7
2021-01-20,1856.6
2021-01-21,1862.1
2021-01-22,1852.7
2021-01-23,1854.1000000000001
2021-01-24,1855.5
2021-01-25,1856.9
2021-01-26,1856.6
2021-01-27,1843
2021-01-28,1853.7
2021-01-29,1863.8
2021-01-30,1863.5333333333333
2021-01-31,1863.2666666666667
2021-02-01,1863
2021-02-02,1833.1
2021-02-03,1835.5
2021-02-04,1785.9
2021-02-05,1803
2021-02-06,1813.7666666666667
2021-02-07,1824.5333333333333
2021-02-08,1835.3
2021-02-09,1839.6
2021-02-10,1842.7
2021-02-11,1840.1
2021-02-12,1816.4
2021-02-13,1816.7
2021-02-14,1817
2021-02-15,1817.3
2021-02-16,1794.3
2021-02-17,1780.7
2021-02-18,1773.2
2021-02-19,1786.2
2021-02-20,1793.3
2021-02-21,1800.4
2021-02-22,1807.5
2021-02-23,1799.7
2021-02-24,1788
2021-02-25,1779.7
2021-02-26,1742.9
2021-02-27,1740
2021-02-28,1737.1000000000001
2021-03-01,1734.2
2021-03-02,1723.9
2021-03-03,1711.4
2021-03-04,1712.1
2021-03-05,1696.3
2021-03-06,1693.2333333333333
2021-03-07,1690.1666666666665
2021-03-08,1687.1
2021-03-09,1716.9
2021-03-10,1716.2
2021-03-11,1724.3
2021-03-12,1704.8
2021-03-13,1711.1
2021-03-14,1717.4
2021-03-15,1723.7
2021-03-16,1735
2021-03-17,1729.7
2021-03-18,1725.9
2021-03-19,1735.2
2021-03-20,1735.5333333333333
2021-03-21,1735.8666666666668
2021-03-22,1736.2
2021-03-23,1726.2
2021-03-24,1730.5
2021-03-25,1737.3
2021-03-26,1731.8
2021-03-27,1723.2
2021-03-28,1714.6
2021-03-29,1706
2021-03-30,1684
2021-03-31,1691.1
2021-04-01,1726.1
2021-04-02,1726.1
2021-04-03,1726.1
2021-04-04,1726.1
2021-04-05,1726.1
2021-04-06,1744.7
2021-04-07,1738.1
2021-04-08,1755.5
2021-04-09,1741.2
2021-04-10,1738.4333333333334
2021-04-11,1735.6666666666667
2021-04-12,1732.9
2021-04-13,1748
2021-04-14,1735.6
2021-04-15,1757.2
2021-04-16,1774.5
2021-04-17,1774.5
2021-04-18,1774.5
2021-04-19,1774.5
2021-04-20,1777.9
2021-04-21,1798.2
2021-04-22,1787.8
2021-04-23,1781.8
2021-04-24,1779
2021-04-25,1776.2
2021-04-26,1773.4
2021-04-27,1784.2
2021-04-28,1772.2
2021-04-29,1762.7
2021-04-30,1767.7
2021-05-01,1767.7
2021-05-02,1767.7
2021-05-03,1767.7
2021-05-04,1797.8
2021-05-05,1782.3
2021-05-06,1813.2
2021-05-07,1836.6
2021-05-08,1837.8999999999999
2021-05-09,1839.2
2021-05-10,1840.5
2021-05-11,1829.1
2021-05-12,1830.7
2021-05-13,1821.8
2021-05-14,1838.1
2021-05-15,1843.3
2021-05-16,1848.5
2021-05-17,1853.7
2021-05-18,1866.8
2021-05-19,1888.5
2021-05-20,1878.3
2021-05-21,1875.9
2021-05-22,1877.3333333333335
2021-05-23,1878.7666666666667
2021-05-24,1880.2
2021-05-25,1887
2021-05-26,1899.8
2021-05-27,1891.5
2021-05-28,1900
2021-05-29,1900
2021-05-30,1900
2021-05-31,1900
2021-06-01,1899.4
2021-06-02,1902.8
2021-06-03,1866.6
2021-06-04,1890.6
2021-06-05,1889.8666666666666
2021-06-06,1889.1333333333334
2021-06-07,1888.4
2021-06-08,1893.2
2021-06-09,1894.6
2021-06-10,1888.7
2021-06-11,1881.1
2021-06-12,1875.9333333333332
2021-06-13,1870.7666666666667
2021-06-14,1865.6
2021-06-15,1865.1
2021-06-16,1860.8
2021-06-17,1778.7
2021-06-18,1773.1
2021-06-19,1773.7666666666667
2021-06-20,1774.4333333333332
2021-06-21,1775.1
2021-06-22,1775.1
2021-06-23,1791.6
2021-06-24,1784.9
2021-06-25,1786.7
2021-06-26,1784.5666666666666
2021-06-27,1782.4333333333334
2021-06-28,1780.3
2021-06-29,1755.5
2021-06-30,1763.2
2021-07-01,1781.5
2021-07-02,1786.2
2021-07-03,1787.9333333333334
2021-07-04,1789.6666666666667
2021-07-05,1791.4
2021-07-06,1809.9
2021-07-07,1804.7
2021-07-08,1807.7
2021-07-09,1806
2021-07-10,1801.4666666666667
2021-07-11,1796.9333333333334
2021-07-12,1792.4
2021-07-13,1813.9
2021-07-14,1823.2
2021-07-15,1823.8
2021-07-16,1824.3
2021-07-17,1821.1666666666667
2021-07-18,1818.0333333333333
2021-07-19,1814.9
2021-07-20,1823.1
2021-07-21,1802.2
2021-07-22,1799.5
2021-07-23,1799.6
2021-07-24,1799.8
2021-07-25,1800
2021-07-26,1800.2
2021-07-27,1800.4
2021-07-28,1796.6
2021-07-29,1829.3
2021-07-30,1825.8
2021-07-31,1821.0333333333333
2021-08-01,1816.2666666666667
2021-08-02,1811.5
2021-08-03,1812.7
2021-08-04,1829.1
2021-08-05,1800.8
2021-08-06,1762.9
2021-08-07,1754.9
2021-08-08,1746.9
2021-08-09,1738.9
2021-08-10,1723.4
2021-08-11,1743.6
2021-08-12,1747.4
2021-08-13,1773.9
2021-08-14,1778.0666666666668
2021-08-15,1782.2333333333333
2021-08-16,1786.4
2021-08-17,1789.5
2021-08-18,1783.5
2021-08-19,1782.1
2021-08-20,1779.1
2021-08-21,1786.7333333333333
2021-08-22,1794.3666666666666
2021-08-23,1802
2021-08-24,1808.5
2021-08-25,1788.7
2021-08-26,1786.6
2021-08-27,1798.5
2021-08-28,1798.5
2021-08-29,1798.5
2021-08-30,1798.5
2021-08-31,1814.9
2021-09-01,1811.8
2021-09-02,1812.6
2021-09-03,1823.7
2021-09-04,1823
2021-09-05,1822.3
2021-09-06,1821.6
2021-09-07,1802.2
2021-09-08,1786
2021-09-09,1788.3
2021-09-10,1794.6
2021-09-11,1794.3666666666666
2021-09-12,1794.1333333333334
2021-09-13,1793.9
2021-09-14,1792.8
2021-09-15,1797
2021-09-16,1748
2021-09-17,1756
2021-09-18,1756.6
2021-09-19,1757.2
2021-09-20,1757.8
2021-09-21,1774.5
2021-09-22,1773.4
2021-09-23,1750
2021-09-24,1746.8
2021-09-25,1749.6333333333332
2021-09-26,1752.4666666666667
2021-09-27,1755.3
2021-09-28,1733.8
2021-09-29,1737.2
2021-09-30,1742.8
2021-10-01,1757.1
2021-10-02,1756.2666666666667
2021-10-03,1755.4333333333332
2021-10-04,1754.6
2021-10-05,1753.2
2021-10-06,1759.7
2021-10-07,1762.1
2021-10-08,1773.3
2021-10-09,1768.1
2021-10-10,1762.9
2021-10-11,1757.7
2021-10-12,1767.8
2021-10-13,1785.7
2021-10-14,1798.7
2021-10-15,1772.7
2021-10-16,1771.1000000000001
2021-10-17,1769.5
2021-10-18,1767.9
2021-10-19,1779.6
2021-10-20,1778
2021-10-21,1779.3
2021-10-22,1808.3
2021-10-23,1807.3
2021-10-24,1806.3
2021-10-25,1805.3
2021-10-26,1785.6
2021-10-27,1795.3
2021-10-28,1803.5
2021-10-29,1769.2
2021-10-30,1777.4
2021-10-31,1785.6
2021-11-01,1793.8
2021-11-02,1790.5
2021-11-03,1763.5
2021-11-04,1796.2
2021-11-05,1801.9
2021-11-06,1808.7333333333333
2021-11-07,1815.5666666666668
2021-11-08,1822.4
2021-11-09,1827.3
2021-11-10,1859.4
2021-11-11,1857.9
2021-11-12,1860.6
2021-11-13,1860.3666666666666
2021-11-14,1860.1333333333334
2021-11-15,1859.9
2021-11-16,1859.2
2021-11-17,1864.9
2021-11-18,1860.3
2021-11-19,1861.1
2021-11-20,1846.1
2021-11-21,1831.1
2021-11-22,1816.1
2021-11-23,1789.2
2021-11-24,1782.1
2021-11-25,1788.2
2021-11-26,1800.8
2021-11-27,1795.8666666666666
2021-11-28,1790.9333333333334
2021-11-29,1786
2021-11-30,1804.4
2021-12-01,1789.3
2021-12-02,1765
2021-12-03,1767.6
2021-12-04,1771.3
2021-12-05,1775
2021-12-06,1778.7
2021-12-07,1781.4
2021-12-08,1783.8
2021-12-09,1776.2
2021-12-10,1779.8
2021-12-11,1782.4666666666667
2021-12-12,1785.1333333333332
2021-12-13,1787.8
2021-12-14,1776.9
2021-12-15,1768.7
2021-12-16,1795.7
2021-12-17,1807.7
2021-12-18,1803.9
2021-12-19,1800.1
2021-12-20,1796.3
2021-12-21,1793.8
2021-12-22,1792.8
2021-12-23,1805.2
2021-12-24,1805.2
2021-12-25,1805.2
2021-12-26,1805.2
2021-12-27,1805.2
2021-12-28,1805.2
2021-12-29,1794.3
2021-12-30,1805.9
2021-12-31,1805.9
2022-01-01,1805.9
2022-01-02,1805.9
2022-01-03,1805.9
2022-01-04,1811.4
2022-01-05,1826.3
2022-01-06,1789.4
2022-01-07,1792.6
2022-01-08,1793.1333333333332
2022-01-09,1793.6666666666667
2022-01-10,1794.2
2022-01-11,1806.8
2022-01-12,1821.4
2022-01-13,1820.4
2022-01-14,1823
2022-01-15,1821.3
2022-01-16,1819.6000000000001
2022-01-17,1817.9
2022-01-18,1817.3
2022-01-19,1827
2022-01-20,1845.4
2022-01-21,1837.6
2022-01-22,1835.6
2022-01-23,1833.6
2022-01-24,1831.6
2022-01-25,1847.3
2022-01-26,1836
2022-01-27,1806.8
2022-01-28,1788.2
2022-01-29,1790.5666666666666
2022-01-30,1792.9333333333334
2022-01-31,1795.3
2022-02-01,1799.9
2022-02-02,1803.7
2022-02-03,1792.7
2022-02-04,1804.7
2022-02-05,1807.6666666666667
2022-02-06,1810.6333333333332
2022-02-07,1813.6
2022-02-08,1822.6
2022-02-09,1827.8
2022-02-10,1835.4
2022-02-11,1831.2
2022-02-12,1842.8666666666668
2022-02-13,1854.5333333333333
2022-02-14,1866.2
2022-02-15,1848.6
2022-02-16,1862.6
2022-02-17,1893.5
2022-02-18,1893.6
2022-02-19,1893.8999999999999
2022-02-20,1894.2
2022-02-21,1894.5
2022-02-22,1900.1
2022-02-23,1904.7
2022-02-24,1936.3
2022-02-25,1884.8
2022-02-26,1893.1666666666667
2022-02-27,1901.5333333333333
2022-02-28,1909.9
2022-03-01,1922
2022-03-02,1928.5
2022-03-03,1929.6
2022-03-04,1945.3
2022-03-05,1957.2
2022-03-06,1969.1
2022-03-07,1981
2022-03-08,2039.1
2022-03-09,1988.9
2022-03-10,1996.6
2022-03-11,1978.7
2022-03-12,1970.5
2022-03-13,1962.3
2022-03-14,1954.1
2022-03-15,1913.7
2022-03-16,1913.2
2022-03-17,1949.7
2022-03-18,1935.8
2022-03-19,1935.5666666666666
2022-03-20,1935.3333333333333
2022-03-21,1935.1
2022-03-22,1915.3
2022-03-23,1931.8
2022-03-24,1965.2
2022-03-25,1953.8
2022-03-26,1948.2333333333333
2022-03-27,1942.6666666666665
2022-03-28,1937.1
2022-03-29,1910
2022-03-30,1933.9
2022-03-31,1942.2
2022-04-01,1929.4
2022-04-02,1929.7
2022-04-03,1930
2022-04-04,1930.3
2022-04-05,1944.1
2022-04-06,1930.2
2022-04-07,1932.4
2022-04-08,1941.4
2022-04-09,1944.8
2022-04-10,1948.2
2022-04-11,1951.6
2022-04-12,1960.9
2022-04-13,1976.8
2022-04-14,1963.3
2022-04-15,1963.3
2022-04-16,1963.3
2022-04-17,1963.3
2022-04-18,1963.3
2022-04-19,1964
2022-04-20,1949.6
2022-04-21,1943.7
2022-04-22,1941.6
2022-04-23,1926.0666666666666
2022-04-24,1910.5333333333333
2022-04-25,1895
2022-04-26,1904.6
2022-04-27,1885.8
2022-04-28,1888.5
2022-04-29,1911.3
2022-04-30,1911.3
2022-05-01,1911.3
2022-05-02,1911.3
2022-05-03,1869.7
2022-05-04,1863.7
2022-05-05,1892.3
2022-05-06,1882.4
2022-05-07,1875.2333333333333
2022-05-08,1868.0666666666668
2022-05-09,1860.9
2022-05-10,1857.4
2022-05-11,1852
2022-05-12,1837.1
2022-05-13,1811.6
2022-05-14,1810.8999999999999
2022-05-15,1810.2
2022-05-16,1809.5
2022-05-17,1825
2022-05-18,1810.7
2022-05-19,1844
2022-05-20,1834.2
2022-05-21,1841.5333333333333
2022-05-22,1848.8666666666668
2022-05-23,1856.2
2022-05-24,1867.1
2022-05-25,1847.2
2022-05-26,1848.3
2022-05-27,1851.8
2022-05-28,1852.8666666666666
2022-05-29,1853.9333333333334
2022-05-30,1855
2022-05-31,1838.7
2022-06-01,1844.9
2022-06-02,1844.9
2022-06-03,1844.9
2022-06-04,1845.6666666666667
2022-06-05,1846.4333333333334
2022-06-06,1847.2
2022-06-07,1849.6
2022-06-08,1853
2022-06-09,1844.9
2022-06-10,1830
2022-06-11,1830.3
2022-06-12,1830.6000000000001
2022-06-13,1830.9
2022-06-14,1818.3
2022-06-15,1823.8
2022-06-16,1826.5
2022-06-17,1841.6
2022-06-18,1839.8999999999999
2022-06-19,1838.2
2022-06-20,1836.5
2022-06-21,1840.3
2022-06-22,1841.9
2022-06-23,1841.9
2022-06-24,1825.5
2022-06-25,1825.7666666666667
2022-06-26,1826.0333333333333
2022-06-27,1826.3
2022-06-28,1819.1
2022-06-29,1817.8
2022-06-30,1817
2022-07-01,1797.5
2022-07-02,1801.1333333333334
2022-07-03,1804.7666666666667
2022-07-04,1808.4
2022-07-05,1772
2022-07-06,1754.3
2022-07-07,1748
2022-07-08,1738.2
2022-07-09,1738.8
2022-07-10,1739.4
2022-07-11,1740
2022-07-12,1730.7
2022-07-13,1724.6
2022-07-14,1700.7
2022-07-15,1706.2
2022-07-16,1710.5
2022-07-17,1714.8
2022-07-18,1719.1
2022-07-19,1713.1
2022-07-20,1709.3
2022-07-21,1705.1
2022-07-22,1737
2022-07-23,1730.9666666666667
2022-07-24,1724.9333333333334
2022-07-25,1718.9
2022-07-26,1720.1
2022-07-27,1714.1
2022-07-28,1753.5
2022-07-29,1753.4
2022-07-30,1759.7333333333333
2022-07-31,1766.0666666666668
2022-08-01,1772.4
2022-08-02,1779.8
2022-08-03,1761.3
2022-08-04,1783.2
2022-08-05,1773.3
2022-08-06,1776.8999999999999
2022-08-07,1780.5
2022-08-08,1784.1
2022-08-09,1795.3
2022-08-10,1795.1
2022-08-11,1796.7
2022-08-12,1792.1
2022-08-13,1786.9333333333332
2022-08-14,1781.7666666666667
2022-08-15,1776.6
2022-08-16,1774.9
2022-08-17,1767.2
2022-08-18,1765.6
2022-08-19,1750.8
2022-08-20,1744.9666666666667
2022-08-21,1739.1333333333332
2022-08-22,1733.3
2022-08-23,1746.6
2022-08-24,1745.7
2022-08-25,1753.6
2022-08-26,1751.3
2022-08-27,1751.3
2022-08-28,1751.3
2022-08-29,1751.3
2022-08-30,1730.3
2022-08-31,1715.9
2022-09-01,1694.3
2022-09-02,1712.5
2022-09-03,1712
2022-09-04,1711.5
2022-09-05,1711
2022-09-06,1702.6
2022-09-07,1702.7
2022-09-08,1709.4
2022-09-09,1713.4
NA,1713.4
NA,1713.4
NA,1713.4
NA,1713.4
NA,1713.4
