Date,ETF
2/19/22,177.2124975
2/20/22,177.305
2/21/22,177.3975025
2/22/22,177.490005
2/23/22,178.289993
2/24/22,177.139999
2/25/22,176.550003
2/26/22,177.1600037
2/27/22,177.7700043
2/28/22,178.380005
3/1/22,181.619995
3/2/22,179.729996
3/3/22,180.800003
3/4/22,183.679993
3/5/22,184.5899967
3/6/22,185.5000003
3/7/22,186.410004
3/8/22,191.509995
3/9/22,185.820007
3/10/22,186.399994
3/11/22,185.089996
3/12/22,184.1599983
3/13/22,183.2300007
3/14/22,182.300003
3/15/22,178.889999
3/16/22,180.009995
3/17/22,180.889999
3/18/22,179.300003
3/19/22,179.756668
3/20/22,180.213333
3/21/22,180.669998
3/22/22,179.360001
3/23/22,181.809998
3/24/22,183.130005
3/25/22,182.380005
3/26/22,181.273336
3/27/22,180.166667
3/28/22,179.059998
3/29/22,179.139999
3/30/22,180.580002
3/31/22,180.649994
4/1/22,179.5
4/2/22,179.7899983
4/3/22,180.0799967
4/4/22,180.369995
4/5/22,179.240005
4/6/22,179.660004
4/7/22,180.339996
4/8/22,181.470001
4/9/22,181.769999
4/10/22,182.069997
4/11/22,182.369995
4/12/22,183.770004
4/13/22,184.649994
4/14/22,184.039993
4/15/22,184.182495
4/16/22,184.324997
4/17/22,184.467499
4/18/22,184.610001
4/19/22,181.820007
4/20/22,182.710007
4/21/22,182.059998
4/22/22,180.289993
4/23/22,179.2099963
4/24/22,178.1299997
4/25/22,177.050003
4/26/22,177.320007
4/27/22,175.979996
4/28/22,176.929993
4/29/22,176.910004
4/30/22,175.816671
5/1/22,174.723338
5/2/22,173.630005
5/3/22,174.089996
5/4/22,175.800003
5/5/22,175.130005
5/6/22,175.419998
5/7/22,174.5733337
5/8/22,173.7266693
5/9/22,172.880005
5/10/22,171.419998
5/11/22,172.820007
5/12/22,170.169998
5/13/22,168.789993
5/14/22,169.32666
5/15/22,169.863327
5/16/22,170.399994
5/17/22,169.330002
5/18/22,169.419998
5/19/22,171.910004
5/20/22,172.029999
5/21/22,172.2966667
5/22/22,172.5633343
5/23/22,172.830002
5/24/22,174.130005
5/25/22,173.080002
5/26/22,172.759995
5/27/22,172.850006
5/28/22,172.4225043
5/29/22,171.9950025
5/30/22,171.5675008
5/31/22,171.139999
6/1/22,172.229996
6/2/22,174.350006
6/3/22,172.580002
6/4/22,172.3266703
6/5/22,172.0733387
6/6/22,171.820007
6/7/22,172.940002
6/8/22,172.779999
6/9/22,172.229996
6/10/22,174.539993
6/11/22,173.0033263
6/12/22,171.4666597
6/13/22,169.929993
6/14/22,168.570007
6/15/22,170.770004
6/16/22,172.690002
6/17/22,171.270004
6/18/22,171.1100043
6/19/22,170.9500045
6/20/22,170.7900048
6/21/22,170.630005
6/22/22,171.309998
6/23/22,170.259995
6/24/22,170.089996
6/25/22,170.026662
6/26/22,169.963328
6/27/22,169.899994
6/28/22,169.619995
6/29/22,169.490005
6/30/22,168.460007
7/1/22,168.320007
7/2/22,167.4275053
7/3/22,166.5350035
7/4/22,165.6425018
7/5/22,164.75
7/6/22,162.139999
7/7/22,162.229996
7/8/22,162.300003
7/9/22,162.0099997
7/10/22,161.7199963
7/11/22,161.429993
7/12/22,160.830002
7/13/22,161.600006
7/14/22,159.330002
7/15/22,159.009995
7/16/22,159.059998
7/17/22,159.110001
7/18/22,159.160004
7/19/22,159.539993
7/20/22,158.039993
7/21/22,160.270004
7/22/22,160.669998
7/23/22,160.5233307
7/24/22,160.3766633
7/25/22,160.229996
7/26/22,160.039993
7/27/22,161.669998
7/28/22,163.639999
7/29/22,164.100006
7/30/22,164.4100037
7/31/22,164.7200013
8/1/22,165.029999
8/2/22,164.050003
8/3/22,164.449997
8/4/22,167.169998
8/5/22,165.289993
8/6/22,165.7566627
8/7/22,166.2233323
8/8/22,166.690002
8/9/22,167.199997
8/10/22,166.779999
8/11/22,166.339996
8/12/22,167.869995
8/13/22,167.149999
8/14/22,166.430003
8/15/22,165.710007
8/16/22,165.419998
8/17/22,164.350006
8/18/22,163.919998
8/19/22,162.720001
8/20/22,162.3600003
8/21/22,161.9999997
8/22/22,161.639999
8/23/22,162.770004
8/24/22,163.25
8/25/22,163.75
8/26/22,161.759995
8/27/22,161.7933303
8/28/22,161.8266657
8/29/22,161.860001
8/30/22,160.509995
8/31/22,159.270004
9/1/22,157.869995
9/2/22,159.259995
9/3/22,159.0274968
9/4/22,158.7949985
9/5/22,158.5625003
9/6/22,158.330002
9/7/22,159.940002
9/8/22,158.979996
9/9/22,159.820007
