Date,GOLD,,,,
8/18/21,"1,783.50",,,,
8/19/21,"1,782.10",,,,
8/20/21,"1,779.10",,,,
8/23/21,"1,802.00",,,,
8/24/21,"1,808.50",,,,
8/25/21,"1,788.70",,,,
8/26/21,"1,786.60",,,,
8/27/21,"1,798.50",,,,
8/30/21,"1,798.50",,,,
8/31/21,"1,814.90",,,,
9/1/21,"1,811.80",,,,
9/2/21,"1,812.60",,,,
9/3/21,"1,823.70",,,,
9/6/21,"1,821.60",,,,
9/7/21,"1,802.20",,,,
9/8/21,"1,786.00",,,,
9/9/21,"1,788.30",,,,
9/10/21,"1,794.60",,,,
9/13/21,"1,793.90",,,,
9/14/21,"1,792.80",,,,
9/15/21,"1,797.00",,,,
9/16/21,"1,748.00",,,,
9/17/21,"1,756.00",,,,
9/20/21,"1,757.80",,,,
9/21/21,"1,774.50",,,,
9/22/21,"1,773.40",,,,
9/23/21,"1,750.00",,,,
9/24/21,"1,746.80",,,,
9/27/21,"1,755.30",,,,
9/28/21,"1,733.80",,,,
9/29/21,"1,737.20",,,,
9/30/21,"1,742.80",,,,
10/1/21,"1,757.10",,,,
10/4/21,"1,754.60",,,,
10/5/21,"1,753.20",,,,
10/6/21,"1,759.70",,,,
10/7/21,"1,762.10",,,,
10/8/21,"1,773.30",,,,
10/11/21,"1,757.70",,,,
10/12/21,"1,767.80",,,,
10/13/21,"1,785.70",,,,
10/14/21,"1,798.70",,,,
10/15/21,"1,772.70",,,,
10/18/21,"1,767.90",,,,
10/19/21,"1,779.60",,,,
10/20/21,"1,778.00",,,,
10/21/21,"1,779.30",,,,
10/22/21,"1,808.30",,,,
10/25/21,"1,805.30",,,,
10/26/21,"1,785.60",,,,
10/27/21,"1,795.30",,,,
10/28/21,"1,803.50",,,,
10/29/21,"1,769.20",,,,
11/1/21,"1,793.80",,,,
11/2/21,"1,790.50",,,,
11/3/21,"1,763.50",,,,
11/4/21,"1,796.20",,,,
11/5/21,"1,801.90",,,,
11/8/21,"1,822.40",,,,
11/9/21,"1,827.30",,,,
11/10/21,"1,859.40",,,,
11/11/21,"1,857.90",,,,
11/12/21,"1,860.60",,,,
11/15/21,"1,859.90",,,,
11/16/21,"1,859.20",,,,
11/17/21,"1,864.90",,,,
11/18/21,"1,860.30",,,,
11/19/21,"1,861.10",,,,
11/22/21,"1,816.10",,,,
11/23/21,"1,789.20",,,,
11/24/21,"1,782.10",,,,
11/25/21,"1,788.20",,,,
11/26/21,"1,800.80",,,,
11/29/21,"1,786.00",,,,
11/30/21,"1,804.40",,,,
12/1/21,"1,789.30",,,,
12/2/21,"1,765.00",,,,
12/3/21,"1,767.60",,,,
12/6/21,"1,778.70",,,,
12/7/21,"1,781.40",,,,
12/8/21,"1,783.80",,,,
12/9/21,"1,776.20",,,,
12/10/21,"1,779.80",,,,
12/13/21,"1,787.80",,,,
12/14/21,"1,776.90",,,,
12/15/21,"1,768.70",,,,
12/16/21,"1,795.70",,,,
12/17/21,"1,807.70",,,,
12/20/21,"1,796.30",,,,
12/21/21,"1,793.80",,,,
12/22/21,"1,792.80",,,,
12/23/21,"1,805.20",,,,
12/24/21,"1,805.20",,,,
12/27/21,"1,805.20",,,,
12/28/21,"1,805.20",,,,
12/29/21,"1,794.30",,,,
12/30/21,"1,805.90",,,,
12/31/21,"1,805.90",,,,
1/3/22,"1,805.90",,,,
1/4/22,"1,811.40",,,,
1/5/22,"1,826.30",,,,
1/6/22,"1,789.40",,,,
1/7/22,"1,792.60",,,,
1/10/22,"1,794.20",,,,
1/11/22,"1,806.80",,,,
1/12/22,"1,821.40",,,,
1/13/22,"1,820.40",,,,
1/14/22,"1,823.00",,,,
1/17/22,"1,817.90",,,,
1/18/22,"1,817.30",,,,
1/19/22,"1,827.00",,,,
1/20/22,"1,845.40",,,,
1/21/22,"1,837.60",,,,
1/24/22,"1,831.60",,,,
1/25/22,"1,847.30",,,,
1/26/22,"1,836.00",,,,
1/27/22,"1,806.80",,,,
1/28/22,"1,788.20",,,,
1/31/22,"1,795.30",,,,
2/1/22,"1,799.90",,,,
2/2/22,"1,803.70",,,,
2/3/22,"1,792.70",,,,
2/4/22,"1,804.70",,,,
2/7/22,"1,813.60",,,,
2/8/22,"1,822.60",,,,
2/9/22,"1,827.80",,,,
2/10/22,"1,835.40",,,,
2/11/22,"1,831.20",,,,
2/14/22,"1,866.20",,,,
2/15/22,"1,848.60",,,,
2/16/22,"1,862.60",,,,
2/17/22,"1,893.50",,,,
2/18/22,"1,893.60",,,,
2/21/22,"1,894.50",,,,
2/22/22,"1,900.10",,,,
2/23/22,"1,904.70",,,,
2/24/22,"1,936.30",,,,
2/25/22,"1,884.80",,,,
2/28/22,"1,909.90",,,,
3/1/22,"1,922.00",,,,
3/2/22,"1,928.50",,,,
3/3/22,"1,929.60",,,,
3/4/22,"1,945.30",,,,
3/7/22,"1,981.00",,,,
3/8/22,"2,039.10",,,,
3/9/22,"1,988.90",,,,
3/10/22,"1,996.60",,,,
3/11/22,"1,978.70",,,,
3/14/22,"1,954.10",,,,
3/15/22,"1,913.70",,,,
3/16/22,"1,913.20",,,,
3/17/22,"1,949.70",,,,
3/18/22,"1,935.80",,,,
3/21/22,"1,935.10",,,,
3/22/22,"1,915.30",,,,
3/23/22,"1,931.80",,,,
3/24/22,"1,965.20",,,,
3/25/22,"1,953.80",,,,
3/28/22,"1,937.10",,,,
3/29/22,"1,910.00",,,,
3/30/22,"1,933.90",,,,
3/31/22,"1,942.20",,,,
4/1/22,"1,929.40",,,,
4/4/22,"1,930.30",,,,
4/5/22,"1,944.10",,,,
4/6/22,"1,930.20",,,,
4/7/22,"1,932.40",,,,
4/8/22,"1,941.40",,,,
4/11/22,"1,951.60",,,,
4/12/22,"1,960.90",,,,
4/13/22,"1,976.80",,,,
4/14/22,"1,963.30",,,,
4/15/22,"1,963.30",,,,
4/18/22,"1,963.30",,,,
4/19/22,"1,964.00",,,,
4/20/22,"1,949.60",,,,
4/21/22,"1,943.70",,,,
4/22/22,"1,941.60",,,,
4/25/22,"1,895.00",,,,
4/26/22,"1,904.60",,,,
4/27/22,"1,885.80",,,,
4/28/22,"1,888.50",,,,
4/29/22,"1,911.30",,,,
5/2/22,"1,911.30",,,,
5/3/22,"1,869.70",,,,
5/4/22,"1,863.70",,,,
5/5/22,"1,892.30",,,,
5/6/22,"1,882.40",,,,
5/9/22,"1,860.90",,,,
5/10/22,"1,857.40",,,,
5/11/22,"1,852.00",,,,
5/12/22,"1,837.10",,,,
5/13/22,"1,811.60",,,,
5/16/22,"1,809.50",,,,
5/17/22,"1,825.00",,,,
5/18/22,"1,810.70",,,,
5/19/22,"1,844.00",,,,
5/20/22,"1,834.20",,,,
5/23/22,"1,856.20",,,,
5/24/22,"1,867.10",,,,
5/25/22,"1,847.20",,,,
5/26/22,"1,848.30",,,,
5/27/22,"1,851.80",,,,
5/30/22,"1,855.00",,,,
5/31/22,"1,838.70",,,,
6/1/22,"1,844.90",,,,
6/2/22,"1,844.90",,,,
6/3/22,"1,844.90",,,,
6/6/22,"1,847.20",,,,
6/7/22,"1,849.60",,,,
6/8/22,"1,853.00",,,,
6/9/22,"1,844.90",,,,
6/10/22,"1,830.00",,,,
6/13/22,"1,830.90",,,,
6/14/22,"1,818.30",,,,
6/15/22,"1,823.80",,,,
6/16/22,"1,826.50",,,,
6/17/22,"1,841.60",,,,
6/20/22,"1,836.50",,,,
6/21/22,"1,840.30",,,,
6/22/22,"1,841.90",,,,
6/23/22,"1,841.90",,,,
6/24/22,"1,825.50",,,,
6/27/22,"1,826.30",,,,
6/28/22,"1,819.10",,,,
6/29/22,"1,817.80",,,,
6/30/22,"1,817.00",,,,
7/1/22,"1,797.50",,,,
7/4/22,"1,808.40",,,,
7/5/22,"1,772.00",,,,
7/6/22,"1,754.30",,,,
7/7/22,"1,748.00",,,,
7/8/22,"1,738.20",,,,
7/11/22,"1,740.00",,,,
7/12/22,"1,730.70",,,,
7/13/22,"1,724.60",,,,
7/14/22,"1,700.70",,,,
7/15/22,"1,706.20",,,,
7/18/22,"1,719.10",,,,
7/19/22,"1,713.10",,,,
7/20/22,"1,709.30",,,,
7/21/22,"1,705.10",,,,
7/22/22,"1,737.00",,,,
7/25/22,"1,718.90",,,,
7/26/22,"1,720.10",,,,
7/27/22,"1,714.10",,,,
7/28/22,"1,753.50",,,,
7/29/22,"1,753.40",,,,
8/1/22,"1,772.40",,,,
8/2/22,"1,779.80",,,,
8/3/22,"1,761.30",,,,
8/4/22,"1,783.20",,,,
8/5/22,"1,773.30",,,,
8/8/22,"1,784.10",,,,
8/9/22,"1,795.30",,,,
8/10/22,"1,795.10",,,,
8/11/22,"1,796.70",,,,
8/12/22,"1,792.10",,,,
8/15/22,"1,776.60",,,,
8/16/22,"1,774.90",,,,
8/17/22,"1,767.20",,,,
8/18/22,"1,765.60",,,,
8/19/22,"1,750.80",,,,
8/22/22,"1,733.30",,,,
8/23/22,"1,746.60",,,,
8/24/22,"1,745.70",,,,
8/25/22,"1,753.60",,,,
8/26/22,"1,751.30",,,,
8/29/22,"1,751.30",,,,
8/30/22,"1,730.30",,,,
8/31/22,"1,715.90",,,,
9/1/22,"1,694.30",,,,
9/2/22,"1,712.50",,,,
9/5/22,"1,711.00",,,,
9/6/22,"1,702.60",,,,
9/7/22,"1,702.70",,,,
9/8/22,"1,709.40",,,,
9/9/22,"1,713.40",,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
